time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010483559863	8.37186	0.18962	-2.697	0.290232	1.20602	lidar	0.229385	8.35775	0.250149	8.35	0.25	-2.72395	0
1477010483614752	8.22696	0.159531	-2.71333	0.340322	1.18586	radar	0.532628	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
1477010483669641	8.08105	0.117982	-2.71996	0.39536	1.17396	lidar	0.211361	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
1477010483719651	7.89692	0.163426	-2.83868	0.34113	1.02056	radar	24.9742	7.74678	0.154598	7.85	0.15	-3.9992	0
1477010483769662	7.74806	0.120768	-2.85411	0.384487	1.01011	lidar	0.660155	7.63715	0.143302	7.65	0.15	-3.99916	0
1477010483819695	7.64103	0.0419284	-2.80623	0.466439	1.05699	radar	4.46346	7.61982	0.157052	7.55	0.15	-1.99868	0
1477010483869729	7.5059	0.0208092	-2.80148	0.483482	1.01871	lidar	1.37883	7.43926	0.160393	7.45	0.15	-1.99866	0
1477010483924750	7.35478	-0.0130744	-2.81678	0.496471	0.963176	radar	1.89172	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
1477010483979771	7.21213	-0.057304	-2.80972	0.523653	0.936155	lidar	0.734786	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
1477010484034750	7.09579	-0.149173	-2.78611	0.596551	0.970441	radar	1.68553	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
1477010484089729	6.96745	-0.216601	-2.77781	0.633599	0.953858	lidar	0.314739	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
1477010484144737	6.86122	-0.320921	-2.76174	0.7067	0.986663	radar	1.00588	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
1477010484199745	6.74959	-0.406653	-2.75044	0.750834	0.977123	lidar	0.201829	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
1477010484254726	6.64342	-0.501708	-2.74295	0.796058	0.966859	radar	0.258022	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
1477010484309708	6.54355	-0.600781	-2.73232	0.843232	0.961762	lidar	0.142106	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
1477010484364662	6.45833	-0.726928	-2.73047	0.910965	0.981526	radar	0.378233	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
1477010484419617	6.37022	-0.865192	-2.74491	0.974634	0.989861	lidar	0.327666	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
1477010484469697	6.37332	-1.0823	-2.76469	1.17309	1.21134	radar	20.0834	6.35624	-1.10001	6.35	-1.1	0	-2.99522
1477010484519778	6.33007	-1.21831	-2.76673	1.23985	1.21708	lidar	0.116153	6.36321	-1.25111	6.35	-1.25	0	-2.99519
1477010484574760	6.31104	-1.39617	-2.78823	1.35622	1.2914	radar	2.18398	6.30992	-1.40686	6.35	-1.4	0	-2.72817
1477010484629742	6.29501	-1.54882	-2.78362	1.43364	1.29829	lidar	0.195849	6.35537	-1.55723	6.35	-1.55	0	-2.72817
1477010484684762	6.29687	-1.70924	-2.78696	1.52377	1.32458	radar	0.752303	6.50996	-1.74616	6.35	-1.7	0	-2.72628
1477010484739782	6.30485	-1.85885	-2.77867	1.60126	1.33057	lidar	0.155765	6.35448	-1.83673	6.35	-1.85	0	-2.72628
1477010484794696	6.29604	-1.99295	-2.74939	1.63961	1.27482	radar	1.98192	6.38849	-2.02257	6.35	-2	0	-2.73154
1477010484849611	6.31831	-2.14193	-2.74611	1.71357	1.27927	lidar	0.057451	6.35078	-2.13767	6.35	-2.15	0	-2.73152
1477010484899694	6.31334	-2.26131	-2.7126	1.73624	1.2137	radar	2.79087	6.28921	-2.27735	6.35	-2.3	0	-2.99503
1477010484949777	6.33808	-2.40007	-2.71963	1.79605	1.21123	lidar	0.0736838	6.33355	-2.43768	6.35	-2.45	0	-2.99503
1477010485004722	6.38371	-2.55336	-2.74099	1.87677	1.23517	radar	0.698187	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
1477010485059667	6.43654	-2.70249	-2.74947	1.94573	1.23443	lidar	0.152559	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
1477010485114758	6.48616	-2.84312	-2.74666	2.00347	1.21973	radar	0.222701	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
1477010485169850	6.55132	-2.98414	-2.75353	2.06778	1.21545	lidar	0.0669376	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
1477010485224853	6.59612	-3.11212	-2.70347	2.09309	1.14705	radar	6.33693	6.70928	-3.32749	6.55	-3.25	0	-3.63617
1477010485279857	6.64198	-3.276	-2.73878	2.12525	1.10877	lidar	2.25632	6.54763	-3.45513	6.55	-3.45	0	-3.63613
1477010485334822	6.69856	-3.41419	-2.73393	2.16009	1.07376	radar	1.48899	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
1477010485389788	6.74953	-3.57526	-2.76385	2.18328	1.03155	lidar	2.08321	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
1477010485444795	6.81612	-3.70605	-2.74755	2.21508	0.996937	radar	1.40605	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
1477010485499803	6.89274	-3.84665	-2.76327	2.2506	0.974341	lidar	0.554824	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
1477010485554749	6.99214	-3.98163	-2.78798	2.29807	0.966955	radar	1.59376	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
1477010485609696	7.05525	-4.14494	-2.81663	2.30416	0.91346	lidar	2.5552	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
1477010485664769	7.11437	-4.25976	-2.73883	2.31081	0.850513	radar	9.32565	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
1477010485719843	7.17493	-4.41445	-2.75536	2.31143	0.799581	lidar	1.96832	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
1477010485774801	7.25915	-4.54109	-2.74962	2.33331	0.772712	radar	1.14302	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
1477010485829760	7.30772	-4.69987	-2.75825	2.31837	0.710943	lidar	2.82712	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
1477010485884747	7.41634	-4.83499	-2.81204	2.35363	0.71363	radar	3.40095	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
1477010485939735	7.47645	-4.99811	-2.8247	2.33724	0.653434	lidar	2.43869	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
1477010485989735	7.54555	-5.11161	-2.798	2.3428	0.620397	radar	2.01303	7.32687	-5.26205	7.4	-5.3	0.999994	-3
1477010486039735	7.59192	-5.27354	-2.81307	2.3133	0.554865	lidar	2.9347	7.46174	-5.44979	7.45	-5.45	0.999999	-3
1477010486094756	7.67158	-5.3946	-2.78603	2.32144	0.527212	radar	1.51459	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
1477010486149778	7.74296	-5.54606	-2.79462	2.31094	0.484685	lidar	1.16323	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
1477010486204747	7.82248	-5.66657	-2.75879	2.31407	0.453767	radar	2.58559	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
1477010486259717	7.87729	-5.82967	-2.76611	2.28577	0.396957	lidar	1.99743	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
1477010486314673	7.95782	-5.94926	-2.74549	2.29104	0.376717	radar	0.825628	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
1477010486369630	8.02875	-6.09035	-2.74784	2.28119	0.344356	lidar	0.645347	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
1477010486419697	8.14354	-6.21072	-2.82201	2.31258	0.369367	radar	6.90077	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
1477010486469764	8.21098	-6.3496	-2.83033	2.29737	0.3336	lidar	0.823989	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
1477010486524763	8.27793	-6.46221	-2.75562	2.28779	0.294564	radar	8.06679	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
1477010486579762	8.34605	-6.60177	-2.75444	2.27329	0.262203	lidar	0.679254	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
1477010486634801	8.42652	-6.7204	-2.73823	2.2745	0.246771	radar	0.708984	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
1477010486689841	8.47928	-6.8732	-2.73838	2.2439	0.200394	lidar	1.31411	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
1477010486744809	8.59243	-7.00671	-2.79204	2.26312	0.21552	radar	3.23261	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
1477010486799777	8.64943	-7.16351	-2.79621	2.23258	0.171197	lidar	1.12436	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
1477010486854698	8.7377	-7.28871	-2.79272	2.23533	0.163441	radar	0.121305	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
1477010486909619	8.81165	-7.42136	-2.78953	2.22658	0.144963	lidar	0.258025	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
1477010486959738	8.8948	-7.53532	-2.8022	2.23323	0.146953	radar	0.887456	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
1477010487009857	8.94377	-7.6799	-2.80654	2.20303	0.107882	lidar	0.902145	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
1477010487064854	9.00021	-7.80251	-2.75584	2.18323	0.0736228	radar	3.43985	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
1477010487119852	9.04355	-7.96966	-2.76513	2.14192	0.0265844	lidar	1.26704	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
1477010487174826	9.08457	-8.09694	-2.70569	2.1095	-0.0200934	radar	4.84936	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
1477010487229801	9.12749	-8.23853	-2.69864	2.0828	-0.046685	lidar	0.681315	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
1477010487284751	9.18787	-8.36916	-2.68907	2.07098	-0.05799	radar	0.27279	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
1477010487339701	9.23342	-8.51372	-2.68887	2.04647	-0.0798893	lidar	0.329123	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
1477010487394740	9.32176	-8.64558	-2.73104	2.06645	-0.0420925	radar	4.3186	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
1477010487449780	9.37665	-8.79698	-2.74034	2.0463	-0.0600547	lidar	0.246235	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
1477010487504711	9.44164	-8.93231	-2.739	2.03969	-0.0639562	radar	0.025305	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
1477010487559642	9.48801	-9.09051	-2.75113	2.0136	-0.0866574	lidar	0.39009	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
1477010487609747	9.54857	-9.22119	-2.76207	2.00971	-0.0841883	radar	0.23649	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
1477010487659852	9.58984	-9.37015	-2.77673	1.98581	-0.103843	lidar	0.413203	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
1477010487714799	9.61033	-9.50898	-2.72248	1.93882	-0.163856	radar	5.78668	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
1477010487769747	9.65744	-9.65387	-2.72531	1.92417	-0.169521	lidar	0.0232318	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
1477010487824681	9.67949	-9.79295	-2.69162	1.88587	-0.211152	radar	2.11302	9.63311	-9.79216	9.65	-9.8	0	-2.73054
1477010487879616	9.7038	-9.94411	-2.69447	1.85751	-0.228043	lidar	0.203015	9.64842	-9.95866	9.65	-9.95	0	-2.73053
1477010487929707	9.76172	-10.0722	-2.7203	1.87198	-0.188707	radar	2.33781	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
1477010487979798	9.78603	-10.2143	-2.72738	1.84883	-0.202234	lidar	0.145879	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
1477010488034755	9.83318	-10.3592	-2.73781	1.84646	-0.188525	radar	0.310599	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
1477010488089713	9.86825	-10.5109	-2.7435	1.83088	-0.193551	lidar	0.0439929	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
1477010488144715	9.87769	-10.6548	-2.71393	1.78958	-0.23816	radar	2.12629	9.8617	-10.6917	9.85	-10.7	0	-2.72718
1477010488199718	9.88957	-10.8146	-2.72365	1.75989	-0.254426	lidar	0.215441	9.84674	-10.8547	9.85	-10.85	0	-2.72715
1477010488254785	9.88752	-10.9577	-2.69847	1.71699	-0.295209	radar	1.48544	9.75887	-10.887	9.85	-11	0	-2.72395
1477010488309852	9.89415	-11.1146	-2.70617	1.68928	-0.3063	lidar	0.111432	9.86442	-11.1448	9.85	-11.15	0	-2.72395
1477010488364782	9.90389	-11.2632	-2.70343	1.66537	-0.316064	radar	0.07963	9.87245	-11.316	9.85	-11.3	0	-2.73074
1477010488419712	9.8975	-11.4212	-2.71149	1.63321	-0.330334	lidar	0.178498	9.85036	-11.4464	9.85	-11.45	0	-2.73075
1477010488474779	9.90285	-11.5727	-2.71192	1.61069	-0.336876	radar	0.1596	9.93142	-11.6783	9.85	-11.6	0	-2.72396
1477010488529846	9.88744	-11.7281	-2.71695	1.57769	-0.350855	lidar	0.189938	9.83174	-11.7336	9.85	-11.75	0	-2.72396
1477010488579821	9.86701	-11.8613	-2.7048	1.53788	-0.382992	radar	0.657192	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
1477010488629796	9.83171	-12.0107	-2.71944	1.49708	-0.403385	lidar	0.47259	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
1477010488684802	9.69871	-12.1432	-2.65316	1.33245	-0.61401	radar	26.4112	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
1477010488739809	9.63794	-12.2807	-2.65095	1.28258	-0.629957	lidar	0.500295	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
1477010488794741	9.57675	-12.4175	-2.648	1.2289	-0.656586	radar	0.341396	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
1477010488849674	9.48124	-12.5609	-2.66297	1.16324	-0.68371	lidar	1.1393	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
1477010488899701	9.35052	-12.6667	-2.65178	1.03577	-0.820219	radar	8.085	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
1477010488949729	9.25516	-12.778	-2.65745	0.978061	-0.835383	lidar	0.501599	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
1477010489004723	9.13922	-12.8873	-2.65761	0.891848	-0.89442	radar	1.44188	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
1477010489059717	9.02726	-12.9917	-2.65771	0.830532	-0.905793	lidar	0.379626	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
1477010489114674	8.82863	-13.0609	-2.67681	0.644973	-1.10999	radar	17.9492	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
1477010489169631	8.69852	-13.1309	-2.66834	0.574035	-1.12062	lidar	0.495948	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
1477010489219633	8.58332	-13.1972	-2.66558	0.518495	-1.11794	radar	0.220798	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
1477010489269636	8.44287	-13.2573	-2.67842	0.449954	-1.12713	lidar	0.558303	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
1477010489319687	8.24691	-13.2575	-2.71864	0.276003	-1.30437	radar	14.9108	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
1477010489369738	8.12318	-13.2683	-2.69524	0.2043	-1.31491	lidar	0.815251	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
1477010489424683	7.99582	-13.3048	-2.67223	0.163233	-1.26591	radar	1.59433	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
1477010489479628	7.85133	-13.3122	-2.66403	0.0878268	-1.2731	lidar	0.184118	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
1477010489534731	7.6791	-13.2873	-2.69335	-0.0320037	-1.34667	radar	3.2759	7.57824	-13.1345	7.65	-13.25	-3.62957	0
1477010489589835	7.51913	-13.2721	-2.7028	-0.112103	-1.35011	lidar	0.265673	7.45422	-13.2433	7.45	-13.25	-3.62953	0
1477010489644778	7.38397	-13.2677	-2.67878	-0.158408	-1.30637	radar	1.37501	7.33241	-13.2718	7.3	-13.25	-2.7301	0
1477010489699722	7.22249	-13.2409	-2.69749	-0.23142	-1.30346	lidar	0.437072	7.13166	-13.2372	7.15	-13.25	-2.73007	0
1477010489754727	7.08751	-13.2192	-2.67079	-0.276142	-1.25955	radar	1.77549	6.97467	-13.1643	7	-13.25	-2.72703	0
1477010489809733	6.92994	-13.1894	-2.69316	-0.335697	-1.24554	lidar	0.509283	6.84852	-13.2404	6.85	-13.25	-2.727	0
1477010489864730	6.79105	-13.1425	-2.69325	-0.398638	-1.2384	radar	0.146054	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
1477010489919727	6.637	-13.0991	-2.71581	-0.452519	-1.22024	lidar	0.565987	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
1477010489974732	6.50118	-13.0255	-2.71905	-0.521225	-1.21998	radar	0.38324	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
1477010490029738	6.3477	-12.9722	-2.74523	-0.566764	-1.19416	lidar	0.863802	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
1477010490084683	6.22588	-12.9142	-2.70862	-0.602392	-1.14871	radar	2.37974	6.09711	-13.0021	6.1	-13	-2.73	0.910004
1477010490139629	6.07015	-12.8611	-2.73808	-0.633526	-1.11222	lidar	1.37347	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
1477010490189750	5.96187	-12.8105	-2.70464	-0.657861	-1.06937	radar	2.50767	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
1477010490239871	5.81241	-12.7576	-2.73877	-0.676769	-1.02971	lidar	1.65666	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
1477010490294818	5.69494	-12.6755	-2.72799	-0.719728	-1.01227	radar	0.504541	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
1477010490349765	5.55417	-12.592	-2.75024	-0.752913	-0.986835	lidar	0.670156	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
1477010490404794	5.44317	-12.4879	-2.74712	-0.802476	-0.978975	radar	0.280653	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
1477010490459824	5.31649	-12.396	-2.75964	-0.834885	-0.955914	lidar	0.412356	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
1477010490514793	5.21208	-12.2827	-2.77304	-0.88687	-0.958653	radar	0.482347	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
1477010490569762	5.07158	-12.1954	-2.79347	-0.899536	-0.915884	lidar	1.29972	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
1477010490624800	4.98086	-12.1019	-2.73728	-0.925779	-0.880204	radar	3.746	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
1477010490679838	4.87637	-11.994	-2.74109	-0.958324	-0.863647	lidar	0.189836	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
1477010490734847	4.78533	-11.8498	-2.79915	-1.0203	-0.888533	radar	4.38266	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
1477010490789856	4.68745	-11.7296	-2.80499	-1.05194	-0.870307	lidar	0.205256	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
1477010490844803	4.62351	-11.6112	-2.74358	-1.09081	-0.853846	radar	5.48887	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
1477010490899751	4.54806	-11.4891	-2.73938	-1.12687	-0.84307	lidar	0.155345	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
1477010490954743	4.46619	-11.325	-2.82516	-1.1764	-0.849781	radar	7.56016	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
1477010491009736	4.424	-11.1733	-2.82355	-1.23469	-0.861955	lidar	0.0822775	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
1477010491064728	4.41114	-11.0516	-2.73333	-1.29626	-0.880467	radar	7.95703	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
1477010491119720	4.36903	-10.9147	-2.72823	-1.33857	-0.874594	lidar	0.0796016	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
1477010491174701	4.37152	-10.7752	-2.67161	-1.41231	-0.907841	radar	4.41335	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
1477010491229683	4.37059	-10.6301	-2.66467	-1.47491	-0.921837	lidar	0.208334	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
1477010491279664	4.34656	-10.4948	-2.68786	-1.50637	-0.900951	radar	1.10683	4.45256	-10.5332	4.45	-10.5	0	3.00113
1477010491329645	4.3696	-10.3542	-2.6873	-1.57328	-0.923871	lidar	0.365295	4.44692	-10.3512	4.45	-10.35	0	3.00113
1477010491379669	4.38796	-10.2128	-2.6853	-1.63523	-0.94307	radar	0.76029	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
1477010491429693	4.44102	-10.0679	-2.69164	-1.71433	-0.975657	lidar	0.829479	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
1477010491479780	4.46478	-9.93097	-2.69891	-1.76233	-0.971998	radar	0.23412	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
1477010491529867	4.53521	-9.78727	-2.71158	-1.84246	-1.00294	lidar	0.979844	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
1477010491584756	4.65253	-9.6471	-2.69306	-1.98216	-1.11939	radar	6.87363	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
1477010491639645	4.72179	-9.51678	-2.691	-2.04802	-1.12417	lidar	0.0534247	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
1477010491694709	4.74737	-9.38011	-2.69443	-2.05407	-1.04602	radar	2.3479	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
1477010491749773	4.83187	-9.25095	-2.69827	-2.11979	-1.05347	lidar	0.107019	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
1477010491804763	4.88354	-9.11571	-2.70195	-2.1402	-0.999468	radar	1.31646	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
1477010491859753	4.98332	-8.98844	-2.71391	-2.20479	-1.00702	lidar	0.253897	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
1477010491914804	5.03758	-8.85209	-2.71537	-2.20977	-0.932869	radar	2.54784	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
1477010491969855	5.15585	-8.72091	-2.74345	-2.27325	-0.94035	lidar	0.945063	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
1477010492024752	5.27173	-8.61129	-2.7509	-2.34189	-0.963961	radar	0.326966	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
1477010492079650	5.38951	-8.49572	-2.76713	-2.39698	-0.9637	lidar	0.269462	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
1477010492134713	5.45079	-8.36892	-2.74598	-2.37658	-0.851866	radar	5.48836	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
1477010492189776	5.55851	-8.26201	-2.74788	-2.41991	-0.848299	lidar	0.0531769	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
1477010492244751	5.70206	-8.18203	-2.75938	-2.50552	-0.907998	radar	1.61693	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
1477010492299727	5.83069	-8.08464	-2.772	-2.55324	-0.904239	lidar	0.174485	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
1477010492354717	5.88299	-7.95274	-2.72224	-2.48803	-0.721627	radar	15.9028	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
1477010492409707	6.01143	-7.84477	-2.74467	-2.52233	-0.713661	lidar	0.546468	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
1477010492464731	6.11386	-7.73897	-2.73309	-2.52181	-0.648442	radar	2.19321	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
1477010492519755	6.2396	-7.63787	-2.74713	-2.5508	-0.640604	lidar	0.30353	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
1477010492574809	6.33781	-7.52707	-2.73119	-2.53488	-0.557556	radar	3.36194	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
1477010492629864	6.46013	-7.42868	-2.73978	-2.55778	-0.549463	lidar	0.250984	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
1477010492684838	6.58577	-7.34158	-2.7414	-2.58039	-0.536454	radar	0.15887	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
1477010492739812	6.72065	-7.24051	-2.76325	-2.60063	-0.525827	lidar	0.573459	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
1477010492794737	6.82092	-7.13034	-2.74338	-2.57343	-0.435244	radar	3.99029	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
1477010492849663	6.9539	-7.03359	-2.75994	-2.59016	-0.427167	lidar	0.31629	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
1477010492899667	7.07912	-6.96253	-2.76869	-2.61779	-0.438048	radar	0.195	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
1477010492949671	7.20948	-6.86601	-2.79683	-2.62784	-0.424882	lidar	0.899884	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
1477010492999702	7.27103	-6.73118	-2.75217	-2.53779	-0.244582	radar	17.0831	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
1477010493049734	7.37816	-6.63246	-2.75972	-2.53729	-0.232297	lidar	0.56802	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
1477010493104730	7.56262	-6.61364	-2.79467	-2.65919	-0.408488	radar	16.0707	7.67988	-6.69347	7.5	-6.55	2.72747	0
1477010493159727	7.69076	-6.54714	-2.78443	-2.68104	-0.408524	lidar	0.122026	7.64389	-6.55777	7.65	-6.55	2.72745	0
1477010493214786	7.79537	-6.45125	-2.74815	-2.64208	-0.303836	radar	7.48364	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
1477010493269845	7.91634	-6.37275	-2.74074	-2.65184	-0.297694	lidar	0.317876	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
1477010493324861	8.06029	-6.31638	-2.75201	-2.69439	-0.343052	radar	1.62045	7.9171	-6.24084	8	-6.3	2.72648	0.908821
1477010493379878	8.18961	-6.24838	-2.74696	-2.70931	-0.33958	lidar	0.115533	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
1477010493434854	8.2679	-6.12457	-2.68447	-2.61865	-0.159298	radar	20.3725	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
1477010493489831	8.39057	-6.03225	-2.69051	-2.61537	-0.147443	lidar	0.372214	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
1477010493544847	8.54465	-5.9881	-2.71506	-2.67795	-0.238829	radar	5.30144	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
1477010493599864	8.67346	-5.91054	-2.71697	-2.68331	-0.231309	lidar	0.16368	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
1477010493654873	8.7752	-5.80764	-2.68654	-2.63567	-0.134675	radar	5.42415	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
1477010493709882	8.89734	-5.71858	-2.68995	-2.63111	-0.123044	lidar	0.360497	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
